name,arch_specific,source_arch,input_shape_flexible,input_requirements,category,subcategory,difficulty,input_dtype_flexible,input_dtype_requirements,hardware_notes,benchmark_tier,provenance
conv_depthwise_2d,no,,no,"NCHW (4D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (4 variants merged)
conv_depthwise_separable_2d,no,,no,"NCHW (4D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (1 variants merged)
conv_pointwise_2d,no,,no,"NCHW (4D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (1 variants merged)
conv_standard_1d,no,,no,"NCL (3D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (2 variants merged)
conv_standard_2d,no,,no,"NCHW (4D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (5 variants merged)
conv_standard_3d,no,,no,"NCDHW (5D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (4 variants merged)
conv_transposed_1d,no,,no,"NCL (3D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (3 variants merged)
conv_transposed_2d,no,,no,"NCHW (4D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (7 variants merged)
conv_transposed_3d,no,,no,"NCDHW (5D), C matches init; stride/padding/dilation/groups via config",conv,convolution,medium,partial,fp16/bf16/fp32; cuDNN must support dtype,,portable,KernelBench (7 variants merged)
cumulative_sum,no,,yes,any shape; direction (fwd/rev) and boundary (inclusive/exclusive) via config,cumulative,scan,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,KernelBench (cumsum + cumsum_reverse + cumsum_exclusive)
matmul,no,,yes,"A(M,K) x B(K,N); inner dims match; supports batched/transposed/diagonal/triangular via input config matrix",matmul,linear_algebra,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,"KernelBench (19 variants) + TritonBench (addmm, gemm)"
level1/19_relu,no,,yes,any shape float tensor,activation,nonlinearity,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/23_softmax,no,,yes,any shape float tensor,activation,reduction_activation,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/25_swish,no,,yes,any shape float tensor,activation,nonlinearity,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/26_gelu,no,,yes,any shape float tensor,activation,nonlinearity,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/33_batchnorm,no,,no,"ndim matches norm type, features match init",normalization,normalization,medium,partial,float only; BatchNorm running stats require fp32,,portable,
level1/34_instancenorm,no,,no,"ndim matches norm type, features match init",normalization,normalization,medium,partial,float only; InstanceNorm running stats may need fp32,,portable,
level1/35_groupnorm,no,,no,"ndim matches norm type, features match init",normalization,normalization,medium,partial,any float (fp16/bf16/fp32/fp64); no running stats,,portable,
level1/36_rmsnorm,no,,partial,trailing dims match normalized_shape from init; leading dims (batch/seq) free,normalization,normalization,medium,partial,any float (fp16/bf16/fp32/fp64); no running stats,,portable,KernelBench + TritonBench
level1/39_l2norm,no,,partial,2D+ tensor; L2 norm reduction along dim=1,reduction,norm_aggregation,easy,partial,any float (fp16/bf16/fp32/fp64),,portable,
