gpu_name,sm,timestamp_utc,filter,stride,groups,shape,impl,median_ms,mean_ms,std_ms,e_lib,n_regs,n_spills,correct,note
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,1x1,1,1,32x256x128x128,pytorch,0.20106,0.20142,0.00216,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,1x1,1,1,32x256x128x128,triton,0.8135,0.81497,0.00616,24.72,64,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,1x1,1,1,32x256x128x128,tilelang,4.17859,4.1776,0.00952,4.81,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,1,1,32x256x128x128,pytorch,1.33366,1.34537,0.01764,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,1,1,32x256x128x128,triton,11.6793,11.7787,0.89732,11.42,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,1,1,32x256x128x128,tilelang,18.57142,18.59111,0.07844,7.18,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,5x5,1,1,32x256x128x128,pytorch,5.4551,5.44899,0.10163,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,5x5,1,1,32x256x128x128,triton,40.8009,40.92222,0.88266,13.37,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,5x5,1,1,32x256x128x128,tilelang,49.13568,49.00943,1.5056,11.1,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,7x7,1,1,32x256x128x128,pytorch,15.62246,15.69243,0.46413,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,7x7,1,1,32x256x128x128,triton,99.69635,99.87246,0.97366,15.67,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,7x7,1,1,32x256x128x128,tilelang,96.6072,96.50772,1.34124,16.17,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,1,256,32x256x128x128,pytorch,0.37827,0.3785,0.00205,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,1,256,32x256x128x128,triton,40.39085,40.36386,0.72182,0.94,230,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,1,256,32x256x128x128,tilelang,625.63977,625.48307,1.08939,0.06,,,True,per-group GEMM x8192 launches
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,2,1,32x256x128x128,pytorch,0.54378,0.54411,0.00272,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,2,1,32x256x128x128,triton,3.59501,3.60147,0.01871,15.13,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:05:20+00:00,3x3,2,1,32x256x128x128,tilelang,4.91792,4.91884,0.00614,11.06,,,True,
