gpu_name,sm,timestamp_utc,filter,stride,groups,shape,impl,median_ms,mean_ms,std_ms,e_lib,n_regs,n_spills,correct,note
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,1x1,1,1,8x64x56x56,pytorch,0.01862,0.0193,0.00227,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,1x1,1,1,8x64x56x56,triton,0.04278,0.04327,0.00246,43.53,80,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,1x1,1,1,8x64x56x56,tilelang,0.41965,0.42182,0.01245,4.44,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,1,1,8x64x56x56,pytorch,0.03325,0.03345,0.00093,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,1,1,8x64x56x56,triton,0.05494,0.05607,0.00344,60.52,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,1,1,8x64x56x56,tilelang,0.72214,0.72336,0.01168,4.6,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,5x5,1,1,8x64x56x56,pytorch,0.04499,0.04527,0.00135,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,5x5,1,1,8x64x56x56,triton,0.1048,0.10636,0.00554,42.93,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,5x5,1,1,8x64x56x56,tilelang,0.73027,0.73181,0.01786,6.16,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,7x7,1,1,8x64x56x56,pytorch,0.06122,0.06139,0.00104,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,7x7,1,1,8x64x56x56,triton,0.22755,0.22912,0.00656,26.9,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,7x7,1,1,8x64x56x56,tilelang,0.99296,0.99367,0.00403,6.17,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,1,64,8x64x56x56,pytorch,0.01514,0.01571,0.00217,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,1,64,8x64x56x56,triton,0.4704,0.47138,0.00707,3.22,201,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,1,64,8x64x56x56,tilelang,39.0719,39.05576,0.1188,0.04,,,True,per-group GEMM x512 launches
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,2,1,8x64x56x56,pytorch,0.02656,0.02705,0.00197,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,2,1,8x64x56x56,triton,0.04534,0.04796,0.01321,58.58,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:02:11+00:00,3x3,2,1,8x64x56x56,tilelang,0.95958,0.96291,0.03291,2.77,,,True,
