gpu_name,sm,timestamp_utc,filter,stride,groups,shape,impl,median_ms,mean_ms,std_ms,e_lib,n_regs,n_spills,correct,note
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,1x1,1,1,32x256x128x128,pytorch,0.20112,0.20211,0.00326,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,1x1,1,1,32x256x128x128,triton,0.81312,0.8149,0.00635,24.73,64,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,1x1,1,1,32x256x128x128,tilelang,4.16269,4.16179,0.00973,4.83,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,1x1,1,1,32x256x128x128,mitigation,0.41875,0.4222,0.0143,48.03,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,1,32x256x128x128,pytorch,2.41149,2.30182,0.33116,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,1,32x256x128x128,triton,13.35242,13.4753,0.39754,18.06,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,1,32x256x128x128,tilelang,19.87722,20.10267,0.54356,12.13,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,1,32x256x128x128,mitigation,5.62531,5.6314,0.01524,42.87,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,5x5,1,1,32x256x128x128,pytorch,5.99811,6.25037,1.63551,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,5x5,1,1,32x256x128x128,triton,42.83786,42.83431,0.56285,14.0,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,5x5,1,1,32x256x128x128,tilelang,52.01133,52.2062,0.44598,11.53,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,5x5,1,1,32x256x128x128,mitigation,14.54352,14.62206,0.11687,41.24,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,7x7,1,1,32x256x128x128,pytorch,15.56451,15.48436,0.19945,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,7x7,1,1,32x256x128x128,triton,101.14665,101.22642,0.25454,15.39,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,7x7,1,1,32x256x128x128,tilelang,98.92698,99.04998,0.45163,15.73,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,7x7,1,1,32x256x128x128,mitigation,27.29453,27.37863,0.17579,57.02,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,256,32x256x128x128,pytorch,0.37811,0.37828,0.00228,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,256,32x256x128x128,triton,40.35859,40.57572,0.6578,0.94,230,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,256,32x256x128x128,tilelang,617.98053,617.93309,2.48038,0.06,,,True,per-group GEMM x8192 launches
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,1,256,32x256x128x128,mitigation,,,,,,,,optimized kernel: groups==1 only (depthwise excluded)
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,2,1,32x256x128x128,pytorch,0.54186,0.54213,0.00254,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,2,1,32x256x128x128,triton,3.59139,3.59194,0.01103,15.09,226,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,2,1,32x256x128x128,tilelang,4.9129,4.91395,0.00645,11.03,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:07:00+00:00,3x3,2,1,32x256x128x128,mitigation,1.61056,1.64472,0.18694,33.64,,,True,
