gpu_name,sm,timestamp_utc,filter,stride,groups,shape,impl,median_ms,mean_ms,std_ms,e_lib,n_regs,n_spills,correct,note
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,1x1,1,1,8x64x56x56,pytorch,0.01891,0.01957,0.0023,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,1x1,1,1,8x64x56x56,triton,0.04144,0.04225,0.00298,45.63,80,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,1x1,1,1,8x64x56x56,tilelang,0.43277,0.4358,0.01981,4.37,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,1x1,1,1,8x64x56x56,mitigation,0.06794,0.06911,0.00383,27.83,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,1,8x64x56x56,pytorch,0.03354,0.03384,0.00096,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,1,8x64x56x56,triton,0.05414,0.05481,0.00222,61.95,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,1,8x64x56x56,tilelang,0.42016,0.42329,0.01321,7.98,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,1,8x64x56x56,mitigation,0.11808,0.11932,0.0036,28.4,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,5x5,1,1,8x64x56x56,pytorch,0.04547,0.04554,0.00078,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,5x5,1,1,8x64x56x56,triton,0.1072,0.10831,0.0036,42.42,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,5x5,1,1,8x64x56x56,tilelang,0.5521,0.55266,0.00253,8.24,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,5x5,1,1,8x64x56x56,mitigation,0.17523,0.1773,0.0041,25.95,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,7x7,1,1,8x64x56x56,pytorch,0.06173,0.062,0.00119,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,7x7,1,1,8x64x56x56,triton,0.2272,0.22783,0.00326,27.17,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,7x7,1,1,8x64x56x56,tilelang,0.99811,0.99913,0.00324,6.18,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,7x7,1,1,8x64x56x56,mitigation,0.27043,0.27233,0.0057,22.83,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,64,8x64x56x56,pytorch,0.01517,0.01542,0.00119,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,64,8x64x56x56,triton,0.46886,0.46992,0.00311,3.24,201,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,64,8x64x56x56,tilelang,39.33878,39.34659,0.24263,0.04,,,True,per-group GEMM x512 launches
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,1,64,8x64x56x56,mitigation,,,,,,,,optimized kernel: groups==1 only (depthwise excluded)
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,2,1,8x64x56x56,pytorch,0.02707,0.02753,0.0029,100.0,,,ref,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,2,1,8x64x56x56,triton,0.04438,0.04515,0.00212,61.0,168,0,True,warps=4
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,2,1,8x64x56x56,tilelang,0.56013,0.56015,0.01051,4.83,,,True,
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:03:05+00:00,3x3,2,1,8x64x56x56,mitigation,0.1041,0.1055,0.00347,26.0,,,True,
