gpu_name,sm,timestamp_utc,kernel,shape,baseline,median_ms,mean_ms,std_ms,e_vs_eager,e_vs_fused
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(512, 1024)/(1024,)",eager,0.06317,0.06443,0.00363,100.0,78.52
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(512, 1024)/(1024,)",fused,0.0496,0.051,0.00425,127.36,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(512, 1024)/(1024,)",triton,0.03795,0.03974,0.0057,166.46,130.7
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(512, 1024)/(1024,)",tilelang,1.34829,1.34085,0.02137,4.69,3.68
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(8192, 8192)/(8192,)",eager,1.27974,1.27975,0.00217,100.0,23.23
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(8192, 8192)/(8192,)",fused,0.29728,0.29819,0.00468,430.48,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(8192, 8192)/(8192,)",triton,0.14358,0.14537,0.00644,891.31,207.05
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,rms_norm,"(8192, 8192)/(8192,)",tilelang,159.82144,159.8304,0.09935,0.8,0.19
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(512, 8192)",eager,0.02928,0.02931,0.00072,100.0,161.41
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(512, 8192)",fused,0.04726,0.04886,0.00442,61.96,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(512, 8192)",triton,0.04627,0.04734,0.00278,63.28,102.14
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(512, 8192)",tilelang,0.0673,0.06881,0.00358,43.51,70.22
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(4096, 32768)",eager,0.57981,0.5799,0.00223,100.0,86.81
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(4096, 32768)",fused,0.50336,0.50489,0.00762,115.19,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(4096, 32768)",triton,0.17085,0.1725,0.00526,339.37,294.62
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,swiglu,"(4096, 32768)",tilelang,0.53245,0.53308,0.00319,108.89,94.54
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(512, 1024)",eager,0.0103,0.01055,0.00102,100.0,517.86
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(512, 1024)",fused,0.05334,0.05466,0.00402,19.31,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(512, 1024)",triton,0.04512,0.04703,0.00536,22.83,118.22
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(512, 1024)",tilelang,1.67078,1.67638,0.02723,0.62,3.19
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(4096, 32768)",eager,0.36122,0.36149,0.00158,100.0,190.32
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(4096, 32768)",fused,0.68749,0.68746,0.00451,52.54,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(4096, 32768)",triton,0.21424,0.2149,0.0038,168.61,320.9
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,softmax,"(4096, 32768)",tilelang,1.19094,1.19109,0.0026,30.33,57.73
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(512, 1024)",eager,0.0103,0.01038,0.00062,100.0,528.74
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(512, 1024)",fused,0.05446,0.05528,0.0037,18.91,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(512, 1024)",triton,0.04794,0.04893,0.00373,21.49,113.6
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(512, 1024)",tilelang,0.0567,0.05964,0.01118,18.17,96.05
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(4096, 32768)",eager,0.21757,0.21753,0.00145,100.0,334.38
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(4096, 32768)",fused,0.72752,0.72843,0.00565,29.91,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(4096, 32768)",triton,0.52893,0.52937,0.00398,41.13,137.55
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,log_softmax,"(4096, 32768)",tilelang,1.26112,1.26197,0.00416,17.25,57.69
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(4096,)/(4096,)",eager,0.01024,0.01048,0.00104,100.0,465.62
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(4096,)/(4096,)",fused,0.04768,0.04822,0.00291,21.48,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(4096,)/(4096,)",triton,0.04765,0.05265,0.01526,21.49,100.06
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(4096,)/(4096,)",tilelang,0.09286,0.09929,0.0176,11.03,51.35
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(67108864,)/(67108864,)",eager,0.14102,0.14119,0.00124,100.0,302.62
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(67108864,)/(67108864,)",fused,0.42675,0.428,0.00461,33.05,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(67108864,)/(67108864,)",triton,0.14755,0.14793,0.00168,95.57,289.22
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,add,"(67108864,)/(67108864,)",tilelang,0.18842,0.18897,0.00268,74.84,226.49
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(4096, 4096)",eager,0.0288,0.02908,0.00075,100.0,313.44
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(4096, 4096)",fused,0.09027,0.09087,0.00253,31.9,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(4096, 4096)",triton,0.05763,0.058,0.03786,49.97,156.64
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(4096, 4096)",tilelang,0.09373,0.09679,0.00864,30.73,96.31
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(16384, 16384)",eager,0.36326,0.36345,0.00183,100.0,243.88
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(16384, 16384)",fused,0.88592,0.88706,0.00791,41.0,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(16384, 16384)",triton,0.37805,0.37934,0.00567,96.09,234.34
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,relu,"(16384, 16384)",tilelang,0.53843,0.53976,0.00528,67.47,164.54
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(4096, 4096)/(4096, 4096)",eager,2.84947,3.24634,0.86716,100.0,100.59
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(4096, 4096)/(4096, 4096)",fused,2.86627,3.50564,0.98304,99.41,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(4096, 4096)/(4096, 4096)",triton,1.14406,1.14197,0.01511,249.07,250.53
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(4096, 4096)/(4096, 4096)",tilelang,0.39818,0.40036,0.0109,715.62,719.84
