gpu_name,sm,timestamp_utc,kernel,shape,impl,median_ms,mean_ms,std_ms,p95_ms,e_lib_pct,ci95_band_pct,verdict,locked_gr_mhz,locked_mem_mhz
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,layer_norm,"x:(8192,8192) bf16",triton,0.17731,0.17826,0.00316,0.1847,86.16,3.23,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,layer_norm,"x:(8192,8192) bf16",tilelang,197.80618,197.45309,4.06129,202.97923,0.08,0.0,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,softmax,"x:(4096,32768) fp16",triton,0.21418,0.21473,0.00341,0.21968,215.46,32.25,significant: DSL faster,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,softmax,"x:(4096,32768) fp16",tilelang,1.1905,1.19092,0.00253,1.19309,38.76,5.68,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,mean_reduction,"x:(8192,32768) dim=1 fp32",triton,0.6113,0.61227,0.00649,0.62109,56.38,1.95,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,mean_reduction,"x:(8192,32768) dim=1 fp32",tilelang,4.29725,4.29978,0.01067,4.31437,8.02,0.23,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,relu,"x:(16384,16384) fp16",triton,0.36819,0.36862,0.00282,0.37302,97.0,1.6,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,relu,"x:(16384,16384) fp16",tilelang,0.5295,0.52987,0.00221,0.53248,67.45,0.72,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,add,"x:(64M,) y:(64M,) fp16",triton,0.14666,0.14698,0.0017,0.1497,92.71,2.39,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,add,"x:(64M,) y:(64M,) fp16",tilelang,0.18678,0.18705,0.00163,0.19005,72.8,1.53,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,swiglu,"xy:(4096,32768) fp16",triton,0.1745,0.17465,0.00396,0.18029,332.38,14.87,significant: DSL faster,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,swiglu,"xy:(4096,32768) fp16",tilelang,0.56314,0.56591,0.0062,0.58064,102.99,2.27,significant: DSL faster,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,index_select,"src:(65536,2048) idx:(4096,) fp16",triton,0.04547,0.0492,0.01284,0.07101,70.66,36.28,within noise of parity,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,index_select,"src:(65536,2048) idx:(4096,) fp16",tilelang,0.09309,0.10551,0.0227,0.14397,34.51,14.63,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,cross_entropy,"logits:(4096,32768) fp32",triton,0.19987,0.20087,0.00428,0.20598,1344.94,56.28,significant: DSL faster,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,cross_entropy,"logits:(4096,32768) fp32",tilelang,2.24627,2.39365,0.45307,3.90157,119.67,44.4,within noise of parity,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,conv2d,"x:(32,256,128,128) w:(256,256,3,3) fp16",triton,12.7143,12.91715,1.12189,15.68118,19.11,10.8,significant: DSL slower,870,2619
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:20:38+00:00,conv2d,"x:(32,256,128,128) w:(256,256,3,3) fp16",tilelang,19.89994,20.02558,0.42315,20.69712,12.21,6.6,significant: DSL slower,870,2619
